source_material_code,cpse_id,plant_code,raw_description,cleaned_description,cnmc_code,canonical_description,category_id,standard_uom,source_uom,match_type,match_confidence,review_status,issue_flag,unit_price_inr,current_stock_qty,annual_procurement_qty
SYN-0017225,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13 STORE,power transformer 25mva 33 11kv dyn11 variant 13 store,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,19272144.79,72,159
SYN-0037708,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,21481308.61,41,97
SYN-0015700,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,21569043.68,99,126
SYN-0041301,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,19319165.76,57,80
SYN-0015196,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,22442217.34,40,116
SYN-0003933,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,18827962.31,95,113
SYN-0032604,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,21488256.41,93,112
SYN-0042347,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,19051959.38,55,91
SYN-0032622,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13 GENERAL,power transformer 25mva 33 11kv dyn11 variant 13 general,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,22184721.2,45,160
SYN-0047982,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,18613929.76,62,119
SYN-0017785,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,20520227.91,38,88
SYN-0032634,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13 MAINT,power transformer 25mva 33 11kv dyn11 variant 13 maint,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,20660457.09,87,159
SYN-0033146,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13 STD,power transformer 25mva 33 11kv dyn11 variant 13 std,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,21884428.78,40,102
SYN-0049024,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,18874233.24,106,104
SYN-0007554,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,22294979.98,103,95
SYN-0010115,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13 REV-A,power transformer 25mva 33 11kv dyn11 variant 13 rev-a,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,18997537.56,55,76
SYN-0038792,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,21724536.17,61,119
NT-30251,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,20523250.99,64,108
SYN-0038282,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,20777012.78,94,147
SYN-0026510,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13 STORE,power transformer 25mva 33 11kv dyn11 variant 13 store,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,18985272.2,48,104
SYN-0036240,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,19575710.41,105,82
SYN-0014225,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13 GENERAL,power transformer 25mva 33 11kv dyn11 variant 13 general,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,21296068.6,44,82
SYN-0026004,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,19889839.34,74,125
SYN-0006550,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,18849819.74,88,87
SYN-0043415,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13 STD,power transformer 25mva 33 11kv dyn11 variant 13 std,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,22325098.25,99,139
SYN-0044950,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,21574901.4,41,119
SYN-0017819,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,20256175.1,36,111
SYN-0009120,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13 MAINT,power transformer 25mva 33 11kv dyn11 variant 13 maint,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,20866426.9,59,110
SYN-0037286,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,22517277.0,66,161
SYN-0017833,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,22361850.39,87,76
SYN-0037802,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,20554168.97,92,127
SYN-0011693,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,20097643.5,44,82
SYN-0026541,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,19632317.83,68,140
SYN-0009648,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,20166143.33,45,103
SYN-0027572,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,19187442.62,58,121
SYN-0004533,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,20715325.31,92,100
SYN-0025014,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13 INDUSTRIAL,power transformer 25mva 33 11kv dyn11 variant 13 industrial,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,20227373.92,60,99
SYN-0015288,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,21596288.33,41,129
SYN-0022969,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,21482154.09,36,128
SYN-0009147,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,21611987.03,79,85
SYN-0008124,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,21707060.05,42,107
SYN-0003005,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,20960066.26,46,84
SYN-0015803,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,20813424.34,63,119
SYN-0040385,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,19402253.94,81,138
SYN-0024514,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,20472872.18,54,147
SYN-0017859,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13 HD,power transformer 25mva 33 11kv dyn11 variant 13 hd,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,20813618.13,94,135
SYN-0046021,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,20787294.32,65,75
SYN-0012748,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,22343515.8,84,95
SYN-0020430,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13 PLANT,power transformer 25mva 33 11kv dyn11 variant 13 plant,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,19241776.29,107,132
SYN-0013775,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13 STORE,power transformer 25mva 33 11kv dyn11 variant 13 store,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,22548442.94,53,152
SYN-0033743,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13 REV-A,power transformer 25mva 33 11kv dyn11 variant 13 rev-a,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,21949634.49,99,151
SYN-0034256,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,20885655.17,92,150
SYN-0004567,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,21158397.33,109,91
SYN-0004568,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,18898311.86,115,74
SYN-0016343,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13 INDUSTRIAL,power transformer 25mva 33 11kv dyn11 variant 13 industrial,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,19778707.43,102,94
SYN-0024535,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,19803245.24,71,80
SYN-0035289,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,22313371.49,91,117
SYN-0039386,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13 GENERAL,power transformer 25mva 33 11kv dyn11 variant 13 general,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,19724619.14,52,130
SYN-0003557,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13 REV-A,power transformer 25mva 33 11kv dyn11 variant 13 rev-a,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,18471535.62,53,116
SYN-0027624,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13 STORE,power transformer 25mva 33 11kv dyn11 variant 13 store,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,20575002.62,76,137
SYN-0048130,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13 STORE,power transformer 25mva 33 11kv dyn11 variant 13 store,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,21279285.03,105,106
SYN-0019461,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,19296167.34,112,108
SYN-0043027,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,18972383.94,57,97
SYN-0016919,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13 STD,power transformer 25mva 33 11kv dyn11 variant 13 std,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,19333563.98,71,147
SYN-0011805,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13 REV-A,power transformer 25mva 33 11kv dyn11 variant 13 rev-a,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,21702238.69,53,92
SYN-0024100,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,21690455.14,96,161
SYN-0038437,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,18986044.04,85,117
SYN-0009269,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13 PLANT,power transformer 25mva 33 11kv dyn11 variant 13 plant,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,21293210.1,79,80
SYN-0023606,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13 STD,power transformer 25mva 33 11kv dyn11 variant 13 std,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,20181846.43,105,150
SYN-0014398,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13,power transformer 25mva 33 11kv dyn11 variant 13,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,21171600.36,110,138
SYN-0045637,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13 REV-A,power transformer 25mva 33 11kv dyn11 variant 13 rev-a,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,20449273.06,42,134
SYN-0023110,NTPC_PW,NTPC_SINGRAULI,Power Transformer 25MVA 33/11kV Dyn11 Variant 13 INDUSTRIAL,power transformer 25mva 33 11kv dyn11 variant 13 industrial,NMC-PW-TRF-0009,Power Transformer 25Mva 33 11Kv Dyn11 Variant 13 Industrial,TRANSFORMERS,NOS,EA,INTERNAL_DUPLICATE,0.96,AUTO_APPROVED,,20562658.09,36,106
